标题,开发商,房子信息,户型,面积,朝向,装修,楼层,建造时间,结构,发布周期,售价/万,单价
慧远美林谷161㎡朝南三房两厅两卫,慧远美林谷 -紫园片区,3室2厅 | 161.91平米 | 南 | 其他 | 低楼层(共6层)  | 板楼,3室2厅 , 161.91平米 , 南 , 其他 , 低楼层(共6层)  ,不详, 板楼,0人关注 / 7天以前发布,535,"33,044元/平"
满二  国兴品质小区  绿化好  人车分流   高品质装修,海航豪庭·北苑 -国兴,3室2厅 | 156.84平米 | 南 | 精装 | 低楼层(共24层)  | 板楼,3室2厅 , 156.84平米 , 南 , 精装 , 低楼层(共24层)  ,不详, 板楼,3人关注 / 2个月以前发布,420,"26,779元/平"
出 价可谈中海正规温馨大三房南北通无遮挡精装新新,中海锦城 -椰海大道,3室2厅 | 113.25平米 | 南 北 | 精装 | 26层  | 板楼,3室2厅 , 113.25平米 , 南 北 , 精装 , 26层  ,不详, 板楼,27人关注 / 5个月以前发布,258,"22,782元/平"
翠玉阁的房子 南北通透 一梯两户 采光充足 全屋定制,金山小区 -海垦,3室2厅 | 125.39平米 | 南 北 | 精装 | 高楼层(共16层)  | 板楼,3室2厅 , 125.39平米 , 南 北 , 精装 , 高楼层(共16层)  ,不详, 板楼,0人关注 / 8个月以前发布,185,"14,754元/平"
棕榈泉 大型社区 精装2房 1梯3户 小高层 满五,棕榈泉 -秀英,2室2厅 | 80.47平米 | 北 | 精装 | 中楼层(共7层)  | 板塔结合,2室2厅 , 80.47平米 , 北 , 精装 , 中楼层(共7层)  ,不详, 板塔结合,1人关注 / 1个月以前发布,150,"18,641元/平"
电梯房  电梯房，采光明亮，园林小区高绿化,新世界花园 -新埠岛,2室2厅 | 85.22平米 | 东南 | 其他 | 9层  | 板楼,2室2厅 , 85.22平米 , 东南 , 其他 , 9层  ,不详, 板楼,2人关注 / 6个月以前发布,138,"16,194元/平"
龙昆南 汇宇金城 124.88m² 三房两卫 162万 急售,汇宇金城 -龙昆南,3室2厅 | 124.88平米 | 东南 | 其他 | 低楼层(共22层)  | 板楼,3室2厅 , 124.88平米 , 东南 , 其他 , 低楼层(共22层)  ,不详, 板楼,0人关注 / 31天以前发布,156,"12,492元/平"
秀英成熟社区，生活方便，户型方正，园林精致,兰庭雅苑 -秀英,3室2厅 | 114.22平米 | 北 | 简装 | 低楼层(共21层)  | 板塔结合,3室2厅 , 114.22平米 , 北 , 简装 , 低楼层(共21层)  ,不详, 板塔结合,2人关注 / 10个月以前发布,183,"16,022元/平"
置地·御海公馆 1室2厅 南,置地·御海公馆 -远大,1室2厅 | 66.28平米 | 南 | 精装 | 26层  | 板塔结合,1室2厅 , 66.28平米 , 南 , 精装 , 26层  ,不详, 板塔结合,0人关注 / 6天以前发布,119,"17,955元/平"
开阔海景，免 税城，新海港。未入住过，新房出售。满,星华海岸城 -远大,3室2厅 | 119.39平米 | 北 | 精装 | 26层  | 板塔结合,3室2厅 , 119.39平米 , 北 , 精装 , 26层  ,不详, 板塔结合,10人关注 / 1个月以前发布,235,"19,684元/平"
金鼎路 金华苑 3+1房 满五唯一 看房有钥匙,金华苑 -秀英,4室2厅 | 135.7平米 | 东 南 | 简装 | 高楼层(共19层)  | 板塔结合,4室2厅 , 135.7平米 , 东 南 , 简装 , 高楼层(共19层)  ,不详, 板塔结合,2人关注 / 3个月以前发布,154.8,"11,408元/平"
恒大美丽沙天泽湾品质小区客厅朝南小高层户型方正,海口恒大美丽沙 -海甸岛,3室2厅 | 131.36平米 | 南 北 | 简装 | 12层  | 板塔结合,3室2厅 , 131.36平米 , 南 北 , 简装 , 12层  ,不详, 板塔结合,24人关注 / 一年前发布,333.9,"25,419元/平"
碧桂园87平三房，满二，中间楼层，业主诚心出售,碧桂园·中央首府 -椰海大道,3室2厅 | 86.25平米 | 南 | 其他 | 中楼层(共26层)  | 板塔结合,3室2厅 , 86.25平米 , 南 , 其他 , 中楼层(共26层)  ,不详, 板塔结合,1人关注 / 8天以前发布,164,"19,015元/平"
明珠两房，群芳花园，满五产证在手,群芳花园 -明珠,2室2厅 | 87.88平米 | 南 | 简装 | 低楼层(共10层)  | 塔楼,2室2厅 , 87.88平米 , 南 , 简装 , 低楼层(共10层)  ,不详, 塔楼,1人关注 / 5天以前发布,95,"10,811元/平"
国兴片区电梯四房，路段好，总价低，楼层适中,金桃苑 -国兴,4室2厅 | 118平米 | 南 北 | 简装 | 中楼层(共20层)  | 板塔结合,4室2厅 , 118平米 , 南 北 , 简装 , 中楼层(共20层)  ,不详, 板塔结合,0人关注 / 4天以前发布,139,"11,780元/平"
佳润小区 4室2厅 南 北,佳润小区 -凤翔,4室2厅 | 140平米 | 南 北 | 其他 | 低楼层(共18层)  | 板塔结合,4室2厅 , 140平米 , 南 北 , 其他 , 低楼层(共18层)  ,不详, 板塔结合,0人关注 / 4天以前发布,158,"11,286元/平"
繁华地段 交通便利 生活方便 采光好适合居家,祥阁深蓝湾 -世贸,3室2厅 | 92.26平米 | 东 东南 | 精装 | 高楼层(共31层)  | 板塔结合,3室2厅 , 92.26平米 , 东 东南 , 精装 , 高楼层(共31层)  ,不详, 板塔结合,24人关注 / 6个月以前发布,145,"15,717元/平"
近市区路段生活交通方便通透大三房出售,省旅游局宿舍 -明珠,3室2厅 | 91.92平米 | 东南 | 简装 | 高楼层(共7层)  | 暂无数据,3室2厅 , 91.92平米 , 东南 , 简装 , 高楼层(共7层)  ,不详, 暂无数据,15人关注 / 一年前发布,95,"10,336元/平"
2017年次新小区，正规三房，两梯四户,景观花园 -凤翔,3室2厅 | 90.8平米 | 东南 | 毛坯 | 21层  | 板塔结合,3室2厅 , 90.8平米 , 东南 , 毛坯 , 21层  ,不详, 板塔结合,0人关注 / 2个月以前发布,150,"16,520元/平"
龙昆南 大型社区 户型方正 采光充足 94平三房 电梯,昌茂花园 -龙昆南,3室1厅 | 94.5平米 | 南 | 精装 | 18层  | 板楼,3室1厅 , 94.5平米 , 南 , 精装 , 18层  ,不详, 板楼,3人关注 / 2个月以前发布,123,"13,016元/平"
业主急售 视野通透 实用面积约100精装复式两房,华林广场 -明珠,2室1厅 | 50.28平米 | 西北 | 精装 | 17层  | 板楼,2室1厅 , 50.28平米 , 西北 , 精装 , 17层  ,不详, 板楼,1人关注 / 1个月以前发布,108,"21,480元/平"
五源河B区 ，精装修，户型好。,五源河公寓B区 -远大,3室2厅 | 127.85平米 | 南 北 | 简装 | 28层  | 板塔结合,3室2厅 , 127.85平米 , 南 北 , 简装 , 28层  ,不详, 板塔结合,5人关注 / 一年前发布,220,"17,208元/平"
国兴大润发滨江路封闭小区盛贤景都南北通透三房满二,盛贤景都 -国兴,3室2厅 | 131.07平米 | 南 北 | 简装 | 中楼层(共31层)  | 塔楼,3室2厅 , 131.07平米 , 南 北 , 简装 , 中楼层(共31层)  ,不详, 塔楼,0人关注 / 20天以前发布,216,"16,480元/平"
滨江新苑A区 91.84平商品房 两房 产证满二,滨江新苑A区 -白龙,2室2厅 | 91.84平米 | 南 | 精装 | 中楼层(共26层)  | 板塔结合,2室2厅 , 91.84平米 , 南 , 精装 , 中楼层(共26层)  ,不详, 板塔结合,0人关注 / 9天以前发布,158,"17,204元/平"
江畔人家正规三房 户型方正 房子无抵押 诚意出售,佳元·江畔人家 -滨江,3室2厅 | 128平米 | 南 北 | 精装 | 12层  | 板楼,3室2厅 , 128平米 , 南 北 , 精装 , 12层  ,不详, 板楼,1人关注 / 1个月以前发布,256,"20,000元/平"
大型社区 单价12000 满五唯一 通风采光好,绿色佳园 -滨江,3室2厅 | 139.49平米 | 北 | 精装 | 6层  | 板楼,3室2厅 , 139.49平米 , 北 , 精装 , 6层  ,不详, 板楼,7人关注 / 3个月以前发布,165,"11,829元/平"
业主诚心卖房 精装修 楼层视野好.,翡翠水城 -滨江,2室2厅 | 91平米 | 南 | 精装 | 32层  | 板塔结合,2室2厅 , 91平米 , 南 , 精装 , 32层  ,不详, 板塔结合,1人关注 / 1个月以前发布,160,"17,583元/平"
府城文庄路，正规三房，满五唯一,琼山工人文化宫宿舍 -府城,3室2厅 | 83.02平米 | 西南 | 简装 | 中楼层(共9层)  | 暂无数据,3室2厅 , 83.02平米 , 西南 , 简装 , 中楼层(共9层)  ,不详, 暂无数据,0人关注 / 1个月以前发布,105,"12,648元/平"
正规3房 得房率高 通风采光很好 小区安静 宜居,海口市城西教师村 -金盘,3室2厅 | 79.82平米 | 东 东南 | 简装 | 低楼层(共6层)  | 板塔结合,3室2厅 , 79.82平米 , 东 东南 , 简装 , 低楼层(共6层)  ,不详, 板塔结合,6人关注 / 7个月以前发布,99,"12,403元/平"
濠江壹号 3室1厅 北,濠江壹号 -海甸岛,3室1厅 | 94.28平米 | 北 | 简装 | 16层  | 板塔结合,3室1厅 , 94.28平米 , 北 , 简装 , 16层  ,不详, 板塔结合,2人关注 / 1个月以前发布,168,"17,820元/平"
衣食住行十分方便，达商圈生活便利，教育丰富,家顺花园 -万达,2室1厅 | 86.18平米 | 南 | 精装 | 17层  | 板楼,2室1厅 , 86.18平米 , 南 , 精装 , 17层  ,不详, 板楼,3人关注 / 1个月以前发布,148,"17,174元/平"
成熟小区精装修  拎包入住  。。。。,绿地缤纷城 -远大,2室2厅 | 50平米 | 北 | 精装 | 低楼层(共15层)  | 板塔结合,2室2厅 , 50平米 , 北 , 精装 , 低楼层(共15层)  ,不详, 板塔结合,7人关注 / 8个月以前发布,75,"15,000元/平"
白龙南文明东路，精装修三房，南北通透，纯板楼。,凤凰白龙新城 -白龙,3室2厅 | 120.6平米 | 南 北 | 精装 | 中楼层(共12层)  | 暂无数据,3室2厅 , 120.6平米 , 南 北 , 精装 , 中楼层(共12层)  ,不详, 暂无数据,3人关注 / 5个月以前发布,215,"17,828元/平"
万达广场  银泉花园 业主精装修 南北通透两房,银泉花园 -万达,2室2厅 | 83.51平米 | 南 北 | 精装 | 高楼层(共29层)  | 板塔结合,2室2厅 , 83.51平米 , 南 北 , 精装 , 高楼层(共29层)  ,不详, 板塔结合,0人关注 / 1个月以前发布,145,"17,364元/平"
小三房 格局好 南海大道 龙昆南 交叉路,汇宇金城 -龙昆南,3室2厅 | 91.97平米 | 南 | 精装 | 低楼层(共20层)  | 板楼,3室2厅 , 91.97平米 , 南 , 精装 , 低楼层(共20层)  ,不详, 板楼,0人关注 / 26天以前发布,135,"14,679元/平"
海口湾泉海好家园精装两房 满五,泉海好家园 -海口湾,2室2厅 | 86.21平米 | 北 | 其他 | 15层  | 板塔结合,2室2厅 , 86.21平米 , 北 , 其他 , 15层  ,不详, 板塔结合,2人关注 / 23天以前发布,150,"17,400元/平"
此房满五唯一朝南格局分明采光通风好税费只有1%的契税,广物滨江帝景1期 -滨江,2室2厅 | 82.81平米 | 南 | 简装 | 低楼层(共18层)  | 板楼,2室2厅 , 82.81平米 , 南 , 简装 , 低楼层(共18层)  ,不详, 板楼,1人关注 / 24天以前发布,156,"18,839元/平"
一线海景 南北通透两房 诚心出售,碧桂园·滨海国际 -新埠岛,2室2厅 | 77.69平米 | 南 北 | 精装 | 18层  | 板塔结合,2室2厅 , 77.69平米 , 南 北 , 精装 , 18层  ,不详, 板塔结合,2人关注 / 19天以前发布,160,"20,595元/平"
朝南两房 中楼层视野开阔 通风好装修房,鲁能·海蓝园筑 -远大,2室2厅 | 80.93平米 | 南 | 精装 | 18层  | 板楼,2室2厅 , 80.93平米 , 南 , 精装 , 18层  ,不详, 板楼,1人关注 / 20天以前发布,150,"18,535元/平"
金盘板房 三房两厅两卫 南北通透 无抵押,海马花园 -金盘,3室2厅 | 98.67平米 | 南 北 | 精装 | 中楼层(共7层)  | 板楼,3室2厅 , 98.67平米 , 南 北 , 精装 , 中楼层(共7层)  ,不详, 板楼,0人关注 / 24天以前发布,153,"15,507元/平"
海甸五东路 小区带温泉泳池 精装三房 海边步行仅50米,夏威夷花苑 -海甸岛,3室2厅 | 125.36平米 | 东南 | 其他 | 中楼层(共17层)  | 板楼,3室2厅 , 125.36平米 , 东南 , 其他 , 中楼层(共17层)  ,不详, 板楼,5人关注 / 4个月以前发布,200,"15,955元/平"
五源河公寓二期 楼栋好 看小区园林 看房有钥匙,五源河公寓二期（D区） -远大,3室2厅 | 125平米 | 南 | 其他 | 23层  | 板塔结合,3室2厅 , 125平米 , 南 , 其他 , 23层  ,不详, 板塔结合,2人关注 / 2个月以前发布,190,"15,200元/平"
美丽沙花园4房毛坯带2个地下车位私家大露台,美丽沙花园 -海甸岛,4室2厅 | 123平米 | 南 北 | 毛坯 | 高楼层(共18层)  | 暂无数据,4室2厅 , 123平米 , 南 北 , 毛坯 , 高楼层(共18层)  ,不详, 暂无数据,18人关注 / 4个月以前发布,228,"18,537元/平"
海甸岛139万3房中间楼层明厨明卫满五唯一看房方便,甸昆教师村 -海甸岛,3室2厅 | 101平米 | 东 南 | 简装 | 中楼层(共17层)  | 塔楼,3室2厅 , 101平米 , 东 南 , 简装 , 中楼层(共17层)  ,不详, 塔楼,6人关注 / 1个月以前发布,139,"13,763元/平"
友谊华庭 1室1厅 南,友谊华庭 -海垦,1室1厅 | 38.8平米 | 南 | 简装 | 中楼层(共17层)  | 塔楼,1室1厅 , 38.8平米 , 南 , 简装 , 中楼层(共17层)  ,不详, 塔楼,0人关注 / 16天以前发布,65,"16,753元/平"
滨海新天地二期正规一房 独立厨房和卫生间 朝南通透,滨海新天地 -远大,1室1厅 | 59.48平米 | 南 | 毛坯 | 中楼层(共22层)  | 暂无数据,1室1厅 , 59.48平米 , 南 , 毛坯 , 中楼层(共22层)  ,不详, 暂无数据,1人关注 / 29天以前发布,97,"16,309元/平"
江东新区绿地城，美兰机场，毛坯3房 业主诚心出售,海南绿地城 -江东,3室2厅 | 106.85平米 | 南 北 | 毛坯 | 7层  | 板楼,3室2厅 , 106.85平米 , 南 北 , 毛坯 , 7层  ,不详, 板楼,94人关注 / 一年前发布,130,"12,167元/平"
国贸繁华地段 南北通透 步梯大三房 低总价,金融花园 -国贸,3室2厅 | 127.93平米 | 南 北 | 简装 | 中楼层(共11层)  | 塔楼,3室2厅 , 127.93平米 , 南 北 , 简装 , 中楼层(共11层)  ,不详, 塔楼,129人关注 / 一年前发布,80,"6,254元/平"
刷卡带走0首辅急售，精装江景一房，收租利器，满二,倚能美林湾 -江东,1室1厅 | 52.42平米 | 西南 | 精装 | 11层  | 板塔结合,1室1厅 , 52.42平米 , 西南 , 精装 , 11层  ,不详, 板塔结合,11人关注 / 8个月以前发布,69,"13,163元/平"
中间楼层，南北通透户型方正。满二税费低,鲁能·钓鱼台·美高梅 -远大,3室2厅 | 92.11平米 | 南 北 | 毛坯 | 20层  | 板塔结合,3室2厅 , 92.11平米 , 南 北 , 毛坯 , 20层  ,不详, 板塔结合,14人关注 / 10个月以前发布,198,"21,497元/平"
西海岸，五源河公寓，价格便宜，大三房。低价出售,五源河公寓A区 -远大,3室2厅 | 127平米 | 南 北 | 其他 | 32层  | 板楼,3室2厅 , 127平米 , 南 北 , 其他 , 32层  ,不详, 板楼,1人关注 / 13天以前发布,210,"16,536元/平"
友谊南海城 业主诚心卖 电梯大三房 南北通 非顶楼,绿谷康都 -海垦,3室2厅 | 109.5平米 | 南 | 精装 | 高楼层(共9层)  | 板楼,3室2厅 , 109.5平米 , 南 , 精装 , 高楼层(共9层)  ,不详, 板楼,23人关注 / 5个月以前发布,182,"16,622元/平"
国兴低价小户型，路段好，出入方便，适合年轻人过度,海晟瑞景 -明珠,1室1厅 | 32.68平米 | 南 | 精装 | 中楼层(共16层)  | 塔楼,1室1厅 , 32.68平米 , 南 , 精装 , 中楼层(共16层)  ,不详, 塔楼,0人关注 / 10天以前发布,50,"15,300元/平"
西城1号 成熟社区 三房两厅 户型方正,西城1号 -秀英,3室1厅 | 111.8平米 | 南 | 其他 | 低楼层(共19层)  | 板楼,3室1厅 , 111.8平米 , 南 , 其他 , 低楼层(共19层)  ,不详, 板楼,5人关注 / 一年前发布,185,"16,548元/平"
世贸成熟片区 交通方便  舒适二房 看房方便  随时可看,祥阁深蓝湾 -世贸,2室2厅 | 87.42平米 | 西南 | 简装 | 中楼层(共21层)  | 板塔结合,2室2厅 , 87.42平米 , 西南 , 简装 , 中楼层(共21层)  ,不详, 板塔结合,10人关注 / 3个月以前发布,125,"14,299元/平"
世贸《祥阁深蓝湾》  满五唯一   高楼层    视野好,祥阁深蓝湾 -世贸,2室2厅 | 92.01平米 | 西北 | 精装 | 中楼层(共31层)  | 板塔结合,2室2厅 , 92.01平米 , 西北 , 精装 , 中楼层(共31层)  ,不详, 板塔结合,0人关注 / 1个月以前发布,142,"15,434元/平"
国贸富豪花园两房，满五唯一，诚意出售,富豪花园 -国贸,2室2厅 | 79.94平米 | 南 北 | 简装 | 中楼层(共22层)  | 塔楼,2室2厅 , 79.94平米 , 南 北 , 简装 , 中楼层(共22层)  ,不详, 塔楼,3人关注 / 1个月以前发布,107,"13,386元/平"
明珠旁的一房 天然气入住 总价低 适合年轻人,民贸大厦 -明珠,1室0厅 | 42.88平米 | 南 | 简装 | 9层  | 板塔结合,1室0厅 , 42.88平米 , 南 , 简装 , 9层  ,不详, 板塔结合,0人关注 / 4天以前发布,45,"10,495元/平"
世贸华宝雅苑全明户型东南朝向两房,华宝雅苑 -世贸,2室1厅 | 82平米 | 东南 | 简装 | 27层  | 板塔结合,2室1厅 , 82平米 , 东南 , 简装 , 27层  ,不详, 板塔结合,22人关注 / 10个月以前发布,137,"16,708元/平"
国兴海府省单位小区 步梯好楼层三房 满五多套,海府路61号之一号 -和平南,3室2厅 | 99.11平米 | 南 北 | 精装 | 低楼层(共9层)  | 暂无数据,3室2厅 , 99.11平米 , 南 北 , 精装 , 低楼层(共9层)  ,不详, 暂无数据,1人关注 / 28天以前发布,145,"14,631元/平"
业主诚心出售，明珠旁电梯3房，看房方便,富骅大厦 -明珠,3室2厅 | 114平米 | 南 | 简装 | 高楼层(共17层)  | 塔楼,3室2厅 , 114平米 , 南 , 简装 , 高楼层(共17层)  ,不详, 塔楼,0人关注 / 20天以前发布,128,"11,229元/平"
海甸岛鹏晖广场家乐福旁 精装一房两厅出售 朝南户型,鹏晖新天地 -海甸岛,1室2厅 | 58.89平米 | 南 | 精装 | 低楼层(共26层)  | 塔楼,1室2厅 , 58.89平米 , 南 , 精装 , 低楼层(共26层)  ,不详, 塔楼,6人关注 / 2个月以前发布,117,"19,868元/平"
急售！国兴片区 精装两房 英才分校旁边 好楼层税少,水滨花园1期 -国兴,2室2厅 | 63.39平米 | 东 | 精装 | 25层  | 板塔结合,2室2厅 , 63.39平米 , 东 , 精装 , 25层  ,不详, 板塔结合,4人关注 / 2个月以前发布,112,"17,669元/平"
一梯两户，南北通透，双阳台，有车位,万利隆花园 -国贸,3室2厅 | 146.31平米 | 西北 | 其他 | 低楼层(共15层)  | 塔楼,3室2厅 , 146.31平米 , 西北 , 其他 , 低楼层(共15层)  ,不详, 塔楼,5人关注 / 8个月以前发布,195,"13,328元/平"
毛坯，采光视野很好，高楼层，满五唯一，诚心出售,广物滨江帝景Ⅱ期 -滨江,3室2厅 | 119.61平米 | 南 | 其他 | 26层  | 板塔结合,3室2厅 , 119.61平米 , 南 , 其他 , 26层  ,不详, 板塔结合,3人关注 / 7个月以前发布,230,"19,230元/平"
西海岸精装两房，朝南，通风采光好。,鲁能·海蓝园筑 -远大,2室2厅 | 81平米 | 南 | 其他 | 18层  | 板楼,2室2厅 , 81平米 , 南 , 其他 , 18层  ,不详, 板楼,0人关注 / 10天以前发布,150,"18,519元/平"
海岛阳光一期 3室2厅 南,海岛阳光一期 -秀英,3室2厅 | 112.83平米 | 南 | 精装 | 7层  | 塔楼,3室2厅 , 112.83平米 , 南 , 精装 , 7层  ,不详, 塔楼,1人关注 / 12天以前发布,135,"11,965元/平"
满五唯一明珠国兴三房好楼层业主诚心出售,宏利大厦 -明珠,3室2厅 | 99.68平米 | 南 北 | 简装 | 低楼层(共12层)  | 暂无数据,3室2厅 , 99.68平米 , 南 北 , 简装 , 低楼层(共12层)  ,不详, 暂无数据,2人关注 / 5个月以前发布,95,"9,531元/平"
府城 2017年小区 三房朝南带俩阳台 泳池加地下停车场,盛世一品 -府城,3室2厅 | 87.49平米 | 南 | 精装 | 中楼层(共17层)  | 板塔结合,3室2厅 , 87.49平米 , 南 , 精装 , 中楼层(共17层)  ,不详, 板塔结合,12人关注 / 5个月以前发布,158,"18,060元/平"
海口湾片区！次新小区！满五年唯一！高层可看海,达嘉豪苑 -海口湾,3室2厅 | 118.23平米 | 西北 | 精装 | 高楼层(共17层)  | 板塔结合,3室2厅 , 118.23平米 , 西北 , 精装 , 高楼层(共17层)  ,不详, 板塔结合,2人关注 / 6个月以前发布,265,"22,414元/平"
西海岸五源河 大华锦绣海岸 满五唯一 低楼层接地气,大华·锦绣海岸 -远大,3室1厅 | 115.43平米 | 南 北 | 精装 | 低楼层(共21层)  | 板塔结合,3室1厅 , 115.43平米 , 南 北 , 精装 , 低楼层(共21层)  ,不详, 板塔结合,37人关注 / 3个月以前发布,185,"16,028元/平"
和平花苑  大四房  空间大 小区环境好 电梯房,和平花苑 -和平南,4室2厅 | 142.67平米 | 南 | 简装 | 低楼层(共17层)  | 暂无数据,4室2厅 , 142.67平米 , 南 , 简装 , 低楼层(共17层)  ,不详, 暂无数据,0人关注 / 13天以前发布,175,"12,267元/平"
出 价可谈，高档小区，通透三房，精装中间楼层,中海锦城 -椰海大道,3室2厅 | 111.12平米 | 南 北 | 精装 | 26层  | 板楼,3室2厅 , 111.12平米 , 南 北 , 精装 , 26层  ,不详, 板楼,4人关注 / 5个月以前发布,255,"22,949元/平"
铂仕苑 四房板楼 次新小区 国兴大道日月广场旁,国瑞城·铂仕苑 -国兴,4室2厅 | 201.22平米 | 南 北 | 精装 | 中楼层(共32层)  | 板楼,4室2厅 , 201.22平米 , 南 北 , 精装 , 中楼层(共32层)  ,不详, 板楼,3人关注 / 4个月以前发布,520,"25,843元/平"
国兴商圈 海航国兴城 三房  南北通透  停车位充足,海航国兴城 -国兴,3室2厅 | 119.42平米 | 南 北 | 精装 | 高楼层(共24层)  | 板楼,3室2厅 , 119.42平米 , 南 北 , 精装 , 高楼层(共24层)  ,不详, 板楼,1人关注 / 10天以前发布,310,"25,959元/平"
凤翔东路 五小旁 正规三房两厅两卫 中高楼层 车位充足,绿源雅都 -滨江,3室2厅 | 97平米 | 南 北 | 其他 | 高楼层(共13层)  | 板塔结合,3室2厅 , 97平米 , 南 北 , 其他 , 高楼层(共13层)  ,不详, 板塔结合,0人关注 / 11天以前发布,158,"16,289元/平"
滨江帝景1期，户型好，朝南高楼层，诚心出售,广物滨江帝景1期 -滨江,3室2厅 | 111.5平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,3室2厅 , 111.5平米 , 南 , 精装 , 中楼层(共11层)  ,不详, 板楼,3人关注 / 12天以前发布,200,"17,938元/平"
满五唯一，精装修，视野宽广朝南户型,滨江绿都 -滨江,2室2厅 | 78.82平米 | 南 北 | 精装 | 28层  | 板塔结合,2室2厅 , 78.82平米 , 南 北 , 精装 , 28层  ,不详, 板塔结合,0人关注 / 5天以前发布,145,"18,397元/平"
次新的大型社区，交通便利，楼层好，采光充足,南海幸福城 -金盘,3室2厅 | 102.15平米 | 南 | 精装 | 28层  | 板塔结合,3室2厅 , 102.15平米 , 南 , 精装 , 28层  ,不详, 板塔结合,1人关注 / 1个月以前发布,198,"19,384元/平"
蓝岛康城 2室1厅 南,蓝岛康城 -海甸岛,2室1厅 | 69平米 | 南 | 精装 | 25层  | 塔楼,2室1厅 , 69平米 , 南 , 精装 , 25层  ,不详, 塔楼,0人关注 / 12天以前发布,110,"15,943元/平"
绿地文化城一期装修四房中楼层 满二有车位 业主急售,绿地文化城 -西海岸南片区,4室2厅 | 150.67平米 | 南 | 精装 | 中楼层(共26层)  | 板塔结合,4室2厅 , 150.67平米 , 南 , 精装 , 中楼层(共26层)  ,不详, 板塔结合,2人关注 / 3个月以前发布,220,"14,602元/平"
16年滨海国际 325万 高品装修  海景大四房 留车位家具,碧桂园·滨海国际 -新埠岛,4室2厅 | 145.46平米 | 南 北 | 精装 | 17层  | 板塔结合,4室2厅 , 145.46平米 , 南 北 , 精装 , 17层  ,不详, 板塔结合,9人关注 / 一年前发布,325,"22,343元/平"
满五多套，中楼层 南北通透采光好 精装 业主诚心出售,庆豪·金碧文华 -世贸,4室2厅 | 143.46平米 | 南 北 | 精装 | 高楼层(共30层)  | 板楼,4室2厅 , 143.46平米 , 南 北 , 精装 , 高楼层(共30层)  ,不详, 板楼,3人关注 / 4个月以前发布,320,"22,306元/平"
急售3房2厅2卫 另有25平方可利用 光线好通风 配套齐全,衍宏·康馨花园 -龙昆南,3室2厅 | 109.85平米 | 南 | 精装 | 22层  | 塔楼,3室2厅 , 109.85平米 , 南 , 精装 , 22层  ,不详, 塔楼,3人关注 / 2个月以前发布,178,"16,204元/平"
西海岸正规三房两卫，户型方正，满二，税费低。,鲁能·海蓝园筑 -远大,3室2厅 | 121平米 | 南 | 其他 | 18层  | 板楼,3室2厅 , 121平米 , 南 , 其他 , 18层  ,不详, 板楼,0人关注 / 15天以前发布,225,"18,596元/平"
正规精装两房户型方正采光好，证在手满五，业主诚心卖,祥和家园 -紫园片区,2室2厅 | 93.31平米 | 南 | 精装 | 18层  | 板楼,2室2厅 , 93.31平米 , 南 , 精装 , 18层  ,不详, 板楼,14人关注 / 5个月以前发布,210,"22,506元/平"
客官快来，这里有公摊小的房子，还满五唯一呢,锦地翰城 -万达,3室2厅 | 88.7平米 | 南 | 精装 | 高楼层(共8层)  | 板楼,3室2厅 , 88.7平米 , 南 , 精装 , 高楼层(共8层)  ,不详, 板楼,22人关注 / 1个月以前发布,130,"14,657元/平"
珍珠裕苑二期 两居室 客厅带阳台 诚意出售,珍珠裕苑二期 -海甸岛,2室2厅 | 71.42平米 | 北 | 精装 | 中楼层(共16层)  | 板楼,2室2厅 , 71.42平米 , 北 , 精装 , 中楼层(共16层)  ,不详, 板楼,16人关注 / 4个月以前发布,132.8,"18,595元/平"
海甸城旁小两房户型方正诚心出售,水岸星城B小区 -海甸岛,2室1厅 | 61.44平米 | 南 | 简装 | 中楼层(共26层)  | 板楼,2室1厅 , 61.44平米 , 南 , 简装 , 中楼层(共26层)  ,不详, 板楼,2人关注 / 12天以前发布,95,"15,463元/平"
西海岸精装三房，花园式小区，户型通透,星华海岸城 -远大,3室2厅 | 118.1平米 | 南 北 | 精装 | 26层  | 板塔结合,3室2厅 , 118.1平米 , 南 北 , 精装 , 26层  ,不详, 板塔结合,4人关注 / 3个月以前发布,230,"19,476元/平"
成熟小区西城一号 您的优质选择,西城1号 -秀英,2室1厅 | 89平米 | 南 | 其他 | 低楼层(共19层)  | 板楼,2室1厅 , 89平米 , 南 , 其他 , 低楼层(共19层)  ,不详, 板楼,9人关注 / 8个月以前发布,140,"15,731元/平"
精装修 两房88万 业主诚意出手,海南省海运总公司海甸小区 -海甸岛,2室1厅 | 63.72平米 | 南 | 其他 | 低楼层(共9层)  | 暂无数据,2室1厅 , 63.72平米 , 南 , 其他 , 低楼层(共9层)  ,不详, 暂无数据,3人关注 / 1个月以前发布,88,"13,811元/平"
蓝岛康城 2室1厅 南,蓝岛康城 -海甸岛,2室1厅 | 69平米 | 南 | 精装 | 25层  | 塔楼,2室1厅 , 69平米 , 南 , 精装 , 25层  ,不详, 塔楼,0人关注 / 12天以前发布,110,"15,943元/平"
客官快来，这里有公摊小的房子，还满五唯一呢,锦地翰城 -万达,3室2厅 | 88.7平米 | 南 | 精装 | 高楼层(共8层)  | 板楼,3室2厅 , 88.7平米 , 南 , 精装 , 高楼层(共8层)  ,不详, 板楼,22人关注 / 1个月以前发布,130,"14,657元/平"
